,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
952,202123,40.579363,-74.11451,RICHMOND RD/BANCROFT AV,"(-74.11451, 40.579363)",POINT (-74.11451 40.579363)
953,202124,40.580481,-74.113353,RICHMOND RD/GREELEY AV,"(-74.113353, 40.580481)",POINT (-74.113353 40.580481)
954,202125,40.581152,-74.11225999999999,RICHMOND RD/LINCOLN AV,"(-74.11225999999999, 40.581152)",POINT (-74.11225999999999 40.581152)
955,202147,40.614878999999995,-74.084618,TARGEE ST/VANDERBILT AV,"(-74.084618, 40.614878999999995)",POINT (-74.08461800000001 40.61487899999999)
956,202149,40.61929,-74.084631,TARGEE ST/OSGOOD AV,"(-74.084631, 40.61929)",POINT (-74.084631 40.61929)
957,202150,40.620682,-74.08428,TARGEE ST/YOUNG ST,"(-74.08428, 40.620682)",POINT (-74.08428000000001 40.620682)
958,202151,40.622999,-74.083782,TARGEE ST/BROAD ST,"(-74.083782, 40.622999)",POINT (-74.083782 40.622999)
959,202152,40.623622999999995,-74.082392,BROAD ST/GORDON ST,"(-74.082392, 40.623622999999995)",POINT (-74.082392 40.62362299999999)
960,202153,40.624338,-74.080149,BROAD ST/TOMPKINS AV,"(-74.080149, 40.624338)",POINT (-74.08014900000001 40.624338)
961,202176,40.624315,-74.080718,BROAD ST/CEDAR ST,"(-74.080718, 40.624315)",POINT (-74.080718 40.624315)
962,202177,40.623531,-74.083199,BROAD ST/GORDON ST,"(-74.083199, 40.623531)",POINT (-74.08319899999999 40.623531)
963,202179,40.622369,-74.085406,VAN DUZER ST/BROAD ST,"(-74.085406, 40.622369)",POINT (-74.08540600000001 40.622369)
964,202180,40.621224,-74.085649,VAN DUZER ST/YOUNG ST,"(-74.085649, 40.621224)",POINT (-74.085649 40.621224)
965,202181,40.620044,-74.085932,VAN DUZER ST/OAKLAND TER,"(-74.085932, 40.620044)",POINT (-74.085932 40.620044)
966,202182,40.618589,-74.086118,VAN DUZER ST/BARING PL,"(-74.086118, 40.618589)",POINT (-74.086118 40.618589)
967,202184,40.615681,-74.087652,VAN DUZER ST/HILLSIDE AV,"(-74.087652, 40.615681)",POINT (-74.08765200000001 40.615681)
968,202185,40.613738,-74.08739200000001,VAN DUZER ST/VANDERBILT AV,"(-74.08739200000001, 40.613738)",POINT (-74.08739200000001 40.613738)
969,202187,40.610017,-74.089539,RICHMOND RD/DE KALB ST,"(-74.089539, 40.610017)",POINT (-74.089539 40.610017)
970,202205,40.582282,-74.110271,RICHMOND RD/MIDLAND AV,"(-74.110271, 40.582282)",POINT (-74.110271 40.582282)
971,202206,40.581102,-74.112641,RICHMOND RD/LINCOLN AV,"(-74.112641, 40.581102)",POINT (-74.112641 40.581102)
972,202207,40.580403999999994,-74.113691,RICHMOND RD/TODT HILL RD,"(-74.113691, 40.580403999999994)",POINT (-74.113691 40.58040399999999)
973,202208,40.578967,-74.115154,RICHMOND RD/BANCROFT AV,"(-74.115154, 40.578967)",POINT (-74.115154 40.578967)
974,202209,40.577638,-74.117819,RICHMOND RD/ALTAMONT ST,"(-74.117819, 40.577638)",POINT (-74.117819 40.577638)
975,202210,40.576397,-74.118861,RICHMOND RD/STEELE AV,"(-74.118861, 40.576397)",POINT (-74.118861 40.576397)
976,202228,40.564265,-74.155608,ARTHUR KILL RD/GIFFORDS LA,"(-74.155608, 40.564265)",POINT (-74.155608 40.564265)
977,202229,40.562863,-74.156965,ARTHUR KILL RD/ELVERTON AV,"(-74.156965, 40.562863)",POINT (-74.156965 40.562863)
978,202230,40.56191,-74.15949300000001,ARTHUR KILL RD/BROOKFIELD AV,"(-74.15949300000001, 40.56191)",POINT (-74.15949300000001 40.56191)
979,202231,40.561091,-74.162111,ARTHUR KILL RD/ARMSTRONG AV,"(-74.162111, 40.561091)",POINT (-74.162111 40.561091)
980,202232,40.560184,-74.16516800000001,ARTHUR KILL RD/RIDGEWOOD AV,"(-74.16516800000001, 40.560184)",POINT (-74.16516800000001 40.560184)
981,202234,40.563064000000004,-74.17567,ARTHUR KILL RD/CROSSFIELD AV,"(-74.17567, 40.563064000000004)",POINT (-74.17567 40.563064)
982,202235,40.563775,-74.177486,ARTHUR KILL RD/ANNADALE RD,"(-74.177486, 40.563775)",POINT (-74.177486 40.563775)
983,202236,40.56518,-74.181085,ARTHUR KILL RD/WOODROW RD,"(-74.181085, 40.56518)",POINT (-74.181085 40.56518)
984,202237,40.562649,-74.191986,ARTHUR KILL RD/1547 ARTHUR KILL RD,"(-74.191986, 40.562649)",POINT (-74.191986 40.562649)
985,202239,40.558578000000004,-74.198122,ARTHUR KILL RD/ARDEN AV,"(-74.198122, 40.558578000000004)",POINT (-74.198122 40.558578)
986,202240,40.556978,-74.19975500000001,ARTHUR KILL RD/CARLYLE GREEN,"(-74.19975500000001, 40.556978)",POINT (-74.19975500000001 40.556978)
987,202241,40.556689,-74.203998,ARTHUR KILL RD E/VETERANS RD E,"(-74.203998, 40.556689)",POINT (-74.203998 40.556689)
988,202242,40.557635999999995,-74.207172,ARTHUR KILL RD/WEST SERVICE RD,"(-74.207172, 40.557635999999995)",POINT (-74.207172 40.557636)
989,202248,40.548062,-74.226291,ARTHUR KILL RD /CORRECTIONAL FACILITY,"(-74.226291, 40.548062)",POINT (-74.226291 40.548062)
990,202249,40.545251,-74.230926,ARTHUR KILL RD/JOHNSON ST,"(-74.230926, 40.545251)",POINT (-74.230926 40.545251)
991,202253,40.537960999999996,-74.237373,ARTHUR KILL RD/SHARROTTS RD,"(-74.237373, 40.537960999999996)",POINT (-74.23737300000001 40.537961)
992,202254,40.536255,-74.237425,ARTHUR KILL RD/WINANT PL,"(-74.237425, 40.536255)",POINT (-74.237425 40.536255)
993,202255,40.534544,-74.236109,ARTHUR KILL RD/ANDROVETTE ST,"(-74.236109, 40.534544)",POINT (-74.236109 40.534544)
994,202256,40.527896999999996,-74.23943100000001,ARTHUR KILL RD/ALLENTOWN LA,"(-74.23943100000001, 40.527896999999996)",POINT (-74.23943100000001 40.527897)
995,202260,40.518555,-74.240365,ARTHUR KILL RD/NASSAU PL,"(-74.240365, 40.518555)",POINT (-74.240365 40.518555)
996,202262,40.514835,-74.245743,ARTHUR KILL RD/WOOD AV,"(-74.245743, 40.514835)",POINT (-74.245743 40.514835)
997,202263,40.513943,-74.24714499999999,ARTHUR KILL RD/YETMAN AV,"(-74.24714499999999, 40.513943)",POINT (-74.24714499999999 40.513943)
998,202264,40.512479,-74.249967,ARTHUR KILL RD/MAIN ST,"(-74.249967, 40.512479)",POINT (-74.249967 40.512479)
999,202275,40.52718,-74.201324,FOSTER RD/AMBOY RD,"(-74.201324, 40.52718)",POINT (-74.201324 40.52718)
1000,202277,40.532734999999995,-74.203136,FOSTER RD/DRUMGOOLE RD W,"(-74.203136, 40.532734999999995)",POINT (-74.203136 40.532735)
1001,202278,40.534128,-74.203795,FOSTER RD/DARLINGTON AV,"(-74.203795, 40.534128)",POINT (-74.203795 40.534128)
1002,202279,40.536728000000004,-74.205033,FOSTER RD/RAMONA AV,"(-74.205033, 40.536728000000004)",POINT (-74.205033 40.536728)
1003,202280,40.539133,-74.206152,FOSTER RD/SINCLAIR AV,"(-74.206152, 40.539133)",POINT (-74.206152 40.539133)
1004,202289,40.556295,-74.203767,ARTHUR KILL RD/VETERANS RD E,"(-74.203767, 40.556295)",POINT (-74.203767 40.556295)
1005,202292,40.558516,-74.197503,ARDEN AV/ARTHUR KILL RD,"(-74.197503, 40.558516)",POINT (-74.197503 40.558516)
1006,202293,40.557631,-74.19652099999999,ARDEN AV/DOVER GREEN,"(-74.19652099999999, 40.557631)",POINT (-74.19652099999999 40.557631)
1007,202294,40.555754,-74.194644,ARDEN AV/FOREST GREEN,"(-74.194644, 40.555754)",POINT (-74.194644 40.555754)
1008,202295,40.554943,-74.19375699999999,ARDEN AV/HAMPTON GREEN,"(-74.19375699999999, 40.554943)",POINT (-74.19375699999999 40.554943)
1009,202304,40.537936,-74.178824,ANNADALE RD/NORTH PINE TER,"(-74.178824, 40.537936)",POINT (-74.17882400000001 40.537936)
1010,202305,40.536134999999994,-74.180643,ANNADALE RD/AMBOY RD,"(-74.180643, 40.536134999999994)",POINT (-74.180643 40.53613499999999)
1011,202306,40.535228000000004,-74.18313,AMBOY RD/ALVINE AV,"(-74.18313, 40.535228000000004)",POINT (-74.18313000000001 40.535228)
1012,202307,40.534183,-74.186196,AMBOY RD/ARBUTUS AV,"(-74.186196, 40.534183)",POINT (-74.186196 40.534183)
1013,202309,40.532075,-74.19160600000001,AMBOY RD/HUGUENOT AV,"(-74.19160600000001, 40.532075)",POINT (-74.19160600000001 40.532075)
1014,202329,40.532598,-74.190339,AMBOY RD/KINGDOM AV,"(-74.190339, 40.532598)",POINT (-74.19033899999999 40.532598)
1015,202330,40.534026000000004,-74.18635,AMBOY RD/ARBUTUS AV,"(-74.18635, 40.534026000000004)",POINT (-74.18635 40.534026)
1016,202331,40.534946999999995,-74.18369799999999,AMBOY RD/RUGGLES ST,"(-74.18369799999999, 40.534946999999995)",POINT (-74.18369799999999 40.534947)
1017,202332,40.536116,-74.18052800000001,ANNADALE RD/AMBOY RD,"(-74.18052800000001, 40.536116)",POINT (-74.18052800000001 40.536116)
1018,202333,40.538571000000005,-74.177944,ANNADALE RD/HILLIS ST,"(-74.177944, 40.538571000000005)",POINT (-74.177944 40.538571)
1019,202334,40.539914,-74.177138,ANNADALE RD/SOUTH RAILROAD ST,"(-74.177138, 40.539914)",POINT (-74.177138 40.539914)
1020,202335,40.544777,-74.17616899999999,ANNADALE RD/ARDEN AV,"(-74.17616899999999, 40.544777)",POINT (-74.17616899999999 40.544777)
1021,202383,40.565954,-74.100533,NEW DORP LA/ROMA AV,"(-74.100533, 40.565954)",POINT (-74.100533 40.565954)
1022,202384,40.566672,-74.102006,NEW DORP LA/FINLEY AV,"(-74.102006, 40.566672)",POINT (-74.102006 40.566672)
1023,202385,40.56742,-74.103566,NEW DORP LA/WINHAM ST,"(-74.103566, 40.56742)",POINT (-74.103566 40.56742)
1024,202386,40.568173,-74.105165,NEW DORP LA/CUBA AV,"(-74.105165, 40.568173)",POINT (-74.105165 40.568173)
1025,202387,40.568821,-74.106638,NEW DORP LA/MILL RD,"(-74.106638, 40.568821)",POINT (-74.106638 40.568821)
1026,202388,40.570412,-74.109522,NEW DORP LA/HYLAN BL,"(-74.109522, 40.570412)",POINT (-74.109522 40.570412)
1027,202389,40.571469,-74.111491,NEW DORP LA/CLAWSON ST,"(-74.111491, 40.571469)",POINT (-74.111491 40.571469)
1028,202390,40.572642,-74.11370699999999,NEW DORP LA/EDISON ST,"(-74.11370699999999, 40.572642)",POINT (-74.11370699999999 40.572642)
1029,202391,40.574146,-74.116555,NEW DORP LA/NEW DORP PZ,"(-74.116555, 40.574146)",POINT (-74.11655500000001 40.574146)
1030,202453,40.617249,-74.086584,VAN DUZER ST/ROFF ST,"(-74.086584, 40.617249)",POINT (-74.086584 40.617249)
1031,202482,40.573984,-74.11654200000001,NEW DORP LA/NEW DORP PZ,"(-74.11654200000001, 40.573984)",POINT (-74.11654200000001 40.573984)
1032,202483,40.572521,-74.113739,NEW DORP LA/10 ST,"(-74.113739, 40.572521)",POINT (-74.113739 40.572521)
1033,202484,40.571647,-74.112096,NEW DORP LA/CLAWSON ST,"(-74.112096, 40.571647)",POINT (-74.11209599999999 40.571647)
1034,202486,40.568595,-74.10635,NEW DORP LA/MILL RD,"(-74.10635, 40.568595)",POINT (-74.10635000000001 40.568595)
1035,202487,40.567865999999995,-74.104787,NEW DORP LA/CUBA AV,"(-74.104787, 40.567865999999995)",POINT (-74.104787 40.567866)
1036,202488,40.567118,-74.10320899999999,NEW DORP LA/WINHAM AV,"(-74.10320899999999, 40.567118)",POINT (-74.10320899999999 40.567118)
1037,202489,40.566395,-74.101718,NEW DORP LA/FINLEY AV,"(-74.101718, 40.566395)",POINT (-74.10171800000001 40.566395)
1038,202490,40.565625,-74.100137,NEW DORP LA/ROMA AV,"(-74.100137, 40.565625)",POINT (-74.100137 40.565625)
1039,202491,40.564526,-74.097864,NEW DORP LA/CEDAR GROVE AV,"(-74.097864, 40.564526)",POINT (-74.097864 40.564526)
1040,202494,40.562271,-74.099624,CEDAR GROVE AV/TOPPING ST,"(-74.099624, 40.562271)",POINT (-74.09962400000001 40.562271)
1041,202501,40.564049,-74.11053199999999,MILL RD/EBBITTS ST,"(-74.11053199999999, 40.564049)",POINT (-74.11053199999999 40.564049)
1042,202502,40.562631,-74.11154499999999,MILL RD/ISERNIA AV,"(-74.11154499999999, 40.562631)",POINT (-74.11154499999999 40.562631)
1043,202503,40.561623,-74.112259,MILL RD/TYSENS LA,"(-74.112259, 40.561623)",POINT (-74.11225899999999 40.561623)
1044,202519,40.620135,-74.077269,VANDERBILT AV/TOMPKINS AV,"(-74.077269, 40.620135)",POINT (-74.077269 40.620135)
1045,202522,40.634388,-74.14569399999999,MORNINGSTAR RD/INNIS ST,"(-74.14569399999999, 40.634388)",POINT (-74.14569399999999 40.634388)
1046,202524,40.587333,-74.197811,VICTORY BL/WILD AV,"(-74.197811, 40.587333)",POINT (-74.197811 40.587333)
1047,202532,40.645192,-74.104926,RICHMOND TER/SNUG HARBOR RD,"(-74.104926, 40.645192)",POINT (-74.10492600000001 40.645192)
1048,202536,40.627571,-74.165353,GRANDVIEW AV/FOREST AV,"(-74.165353, 40.627571)",POINT (-74.165353 40.627571)
1049,202537,40.630584999999996,-74.165234,GRANDVIEW AV/CONTINENTAL PL,"(-74.165234, 40.630584999999996)",POINT (-74.165234 40.630585)
1050,202538,40.643403,-74.07363199999999,ST GEORGE FERRY/S46 & S96,"(-74.07363199999999, 40.643403)",POINT (-74.07363199999999 40.643403)
1051,202545,40.570434000000006,-74.12262199999999,AMBOY RD/BEHAN CT,"(-74.12262199999999, 40.570434000000006)",POINT (-74.12262199999999 40.57043400000001)
1052,202546,40.597245,-74.132625,BRIELLE AV/ROANOKE ST,"(-74.132625, 40.597245)",POINT (-74.132625 40.597245)
1053,202548,40.612054,-74.13244300000001,BRADLEY AV/VICTORY BL,"(-74.13244300000001, 40.612054)",POINT (-74.13244300000001 40.612054)
1054,202549,40.571849,-74.12151300000001,AMBOY RD/BEACH AV,"(-74.12151300000001, 40.571849)",POINT (-74.12151300000001 40.571849)
1055,202550,40.566156,-74.128924,AMBOY RD/THOMAS ST,"(-74.128924, 40.566156)",POINT (-74.128924 40.566156)
1056,202553,40.562708,-74.11419000000001,TYSENS LA/FALCON AV,"(-74.11419000000001, 40.562708)",POINT (-74.11419000000001 40.562708)
1057,202563,40.639114,-74.090187,CLYDE PL/ARNOLD ST,"(-74.090187, 40.639114)",POINT (-74.090187 40.639114)
1058,202567,40.567914,-74.112151,HYLAN BL/BEACH AV,"(-74.112151, 40.567914)",POINT (-74.112151 40.567914)
1059,202569,40.643609000000005,-74.073435,ST GEORGE FERRY/S44 & S94,"(-74.073435, 40.643609000000005)",POINT (-74.073435 40.643609)
1060,202572,40.575821999999995,-74.120091,RICHMOND RD/NEW DORP LA,"(-74.120091, 40.575821999999995)",POINT (-74.120091 40.575822)
1061,202577,40.643445,-74.07392,ST GEORGE FERRY/S40 & S90,"(-74.07392, 40.643445)",POINT (-74.07392 40.643445)
1062,202579,40.643489,-74.073379,ST GEORGE FERRY/S42 & S52,"(-74.073379, 40.643489)",POINT (-74.073379 40.643489)
1063,202581,40.584091,-74.107325,RICHMOND RD/BARTON AV,"(-74.107325, 40.584091)",POINT (-74.107325 40.584091)
1064,202586,40.639838,-74.11794,BROADWAY/RICHMOND TER,"(-74.11794, 40.639838)",POINT (-74.11794 40.639838)
1065,202588,40.602176,-74.174876,VICTORY BL/SPARKS LA,"(-74.174876, 40.602176)",POINT (-74.174876 40.602176)
1066,202589,40.604881,-74.17065699999999,VICTORY BL/DINSMORE ST,"(-74.17065699999999, 40.604881)",POINT (-74.17065699999999 40.604881)
1067,202590,40.607096000000006,-74.162763,VICTORY BL/RICHMOND AV,"(-74.162763, 40.607096000000006)",POINT (-74.162763 40.60709600000001)
1068,202592,40.643105,-74.073651,ST GEORGE FERRY/S62 & S92,"(-74.073651, 40.643105)",POINT (-74.073651 40.643105)
1069,202600,40.632433,-74.14658,MORNINGSTAR RD/KALVER PL,"(-74.14658, 40.632433)",POINT (-74.14658 40.632433)
1070,202601,40.632943,-74.079143,ST PAULS AV/PAXTON ST,"(-74.079143, 40.632943)",POINT (-74.079143 40.632943)
1071,202602,40.573387,-74.106649,HYLAN BL/OTIS AV,"(-74.106649, 40.573387)",POINT (-74.106649 40.573387)
1072,202603,40.618066,-74.10513900000001,CLOVE RD/CHESHIRE PL,"(-74.10513900000001, 40.618066)",POINT (-74.10513900000001 40.618066)
1073,202604,40.61503,-74.107508,VICTORY BL/LABAU AV,"(-74.107508, 40.61503)",POINT (-74.107508 40.61503)
1074,202605,40.504846,-74.242024,HYLAN BL/YETMAN AV,"(-74.242024, 40.504846)",POINT (-74.242024 40.504846)
1075,202608,40.645115999999994,-74.084195,HAMILTON AV/EGMONT PL,"(-74.084195, 40.645115999999994)",POINT (-74.08419499999999 40.64511599999999)
1076,202610,40.565391999999996,-74.183782,ARTHUR KILL RD/1297 ARTHUR KILL RD,"(-74.183782, 40.565391999999996)",POINT (-74.18378199999999 40.565392)
1077,202611,40.566708,-74.153134,ARTHUR KILL RD/CORBIN AV,"(-74.153134, 40.566708)",POINT (-74.15313399999999 40.566708)
1078,202613,40.646618,-74.083534,ST MARKS PL/83 ST MARKS PL,"(-74.083534, 40.646618)",POINT (-74.083534 40.646618)
1079,202615,40.622212,-74.096432,VICTORY BL/SILVER MT CEM,"(-74.096432, 40.622212)",POINT (-74.09643199999999 40.622212)
1080,202616,40.618987,-74.15443499999999,RICHMOND AV/ARMAND ST,"(-74.15443499999999, 40.618987)",POINT (-74.15443499999999 40.618987)
1081,202618,40.574873,-74.165463,YUKON AV/WATCHMANS OFFICE,"(-74.165463, 40.574873)",POINT (-74.165463 40.574873)
1082,202620,40.561896999999995,-74.172438,ARTHUR KILL RD/LADD AV,"(-74.172438, 40.561896999999995)",POINT (-74.172438 40.56189699999999)
1083,202622,40.630349,-74.13988499999999,PORT RICHMOND AV/HOOKER PL,"(-74.13988499999999, 40.630349)",POINT (-74.13988499999999 40.630349)
1084,202625,40.61226,-74.136465,VICTORY BL/INGRAM AV,"(-74.136465, 40.61226)",POINT (-74.136465 40.61226)
1085,202626,40.603747999999996,-74.069335,FINGERBOARD RD/NARROWS RD S,"(-74.069335, 40.603747999999996)",POINT (-74.069335 40.603748)
1086,202628,40.555902,-74.2133,ARTHUR KILL RD/TELEPHONE CO,"(-74.2133, 40.555902)",POINT (-74.2133 40.555902)
1087,202631,40.539936,-74.177296,ANNADALE RD/SOUTH RAILROAD ST,"(-74.177296, 40.539936)",POINT (-74.177296 40.539936)
1088,202632,40.526998999999996,-74.191352,LUTEN AV/EYLANDT ST,"(-74.191352, 40.526998999999996)",POINT (-74.19135199999999 40.526999)
1089,202635,40.523002000000005,-74.199325,SEGUINE AV/KNOX ST,"(-74.199325, 40.523002000000005)",POINT (-74.199325 40.52300200000001)
1090,202641,40.526996999999994,-74.191161,LUTEN AV/EYLANDT ST,"(-74.191161, 40.526996999999994)",POINT (-74.19116099999999 40.52699699999999)
1091,202646,40.537548,-74.15870100000001,RICHMOND AV/SHIRLEY AV,"(-74.15870100000001, 40.537548)",POINT (-74.15870100000001 40.537548)
1092,202647,40.62733,-74.142422,PORT RICHMOND AV/DIXON AV,"(-74.142422, 40.62733)",POINT (-74.142422 40.62733)
1093,202650,40.605719,-74.162449,RICHMOND AV/FOREST ST,"(-74.162449, 40.605719)",POINT (-74.162449 40.605719)
1094,202651,40.572037,-74.143805,RICHMOND RD/ST PATRICKS PL,"(-74.143805, 40.572037)",POINT (-74.143805 40.572037)
1095,202652,40.563477,-74.098539,CEDER GROVE AV/WAVE CREST AV,"(-74.098539, 40.563477)",POINT (-74.098539 40.563477)
1096,202657,40.526680999999996,-74.17825400000001,HYLAN BL/WENDY DR,"(-74.17825400000001, 40.526680999999996)",POINT (-74.17825400000001 40.526681)
1097,202658,40.640058,-74.08723,JERSEY ST/PAUW ST,"(-74.08723, 40.640058)",POINT (-74.08723000000001 40.640058)
1098,202659,40.600133,-74.16308199999999,RICHMOND AV/AMSTERDAM PL,"(-74.16308199999999, 40.600133)",POINT (-74.16308199999999 40.600133)
1099,202660,40.61476,-74.108779,VICTORY BL/CYPRESS AV,"(-74.108779, 40.61476)",POINT (-74.108779 40.61476)
1100,202661,40.6195,-74.100055,VICTORY BL/CHESHIRE PL,"(-74.100055, 40.6195)",POINT (-74.100055 40.6195)
1101,202663,40.612214,-74.135723,VICTORY BL/INGRAM AV,"(-74.135723, 40.612214)",POINT (-74.135723 40.612214)
1102,202664,40.536319,-74.151798,HYLAN BL/PACIFIC AV,"(-74.151798, 40.536319)",POINT (-74.151798 40.536319)
1103,202665,40.53529,-74.15294300000001,HYLAN BL/WINCHESTER AV,"(-74.15294300000001, 40.53529)",POINT (-74.15294300000001 40.53529)
1104,202669,40.594922,-74.18504399999999,VICTORY BL/SIMMONS LA,"(-74.18504399999999, 40.594922)",POINT (-74.18504399999999 40.594922)
1105,202672,40.602401,-74.17476500000001,VICTORY BL/3485 VICTORY BL,"(-74.17476500000001, 40.602401)",POINT (-74.17476500000001 40.602401)
1106,202678,40.589058,-74.138471,ROCKLAND AV/BRIELLE AV,"(-74.138471, 40.589058)",POINT (-74.138471 40.589058)
1107,202681,40.602012,-74.163031,RICHMOND AV/SIGNS RD,"(-74.163031, 40.602012)",POINT (-74.163031 40.602012)
1108,202683,40.630564,-74.14415100000001,WALKER ST/TRANTOR PL,"(-74.14415100000001, 40.630564)",POINT (-74.14415100000001 40.630564)
1109,202684,40.630604999999996,-74.14388100000001,WALKER ST/TRANTOR PL,"(-74.14388100000001, 40.630604999999996)",POINT (-74.14388100000001 40.630605)
1110,202685,40.631046000000005,-74.147063,MORNINGSTAR RD/WALKER ST,"(-74.147063, 40.631046000000005)",POINT (-74.147063 40.631046)
1111,202686,40.565523,-74.112298,EBBITTS ST/HYLAN BL,"(-74.112298, 40.565523)",POINT (-74.112298 40.565523)
1112,202692,40.620931,-74.098008,VICTORY BL/SILVER LAKE APTS,"(-74.098008, 40.620931)",POINT (-74.09800799999999 40.620931)
1113,202693,40.643377,-74.07293299999999,ST GEORGE FERRY/RAMP A BAY 2,"(-74.07293299999999, 40.643377)",POINT (-74.07293299999999 40.643377)
1114,202697,40.589782,-74.156715,TRAVIS AV/NEHRING AV,"(-74.156715, 40.589782)",POINT (-74.15671500000001 40.589782)
1115,202699,40.586403000000004,-74.150576,TRAVIS AV/EVANS ST,"(-74.150576, 40.586403000000004)",POINT (-74.150576 40.586403)
1116,202700,40.58562,-74.149008,TRAVIS AV/LEWISTON ST,"(-74.149008, 40.58562)",POINT (-74.14900799999999 40.58562)
1117,202702,40.594529,-74.14291,FOREST HILL RD/FIELD ST,"(-74.14291, 40.594529)",POINT (-74.14291 40.594529)
1118,202703,40.596856,-74.141165,FOREST HILL RD/STEERS ST,"(-74.141165, 40.596856)",POINT (-74.141165 40.596856)
1119,202704,40.59848,-74.139966,FOREST HILL RD/DOROTHY ST,"(-74.139966, 40.59848)",POINT (-74.139966 40.59848)
1120,202705,40.60069,-74.139308,HAROLD ST/FOREST HILL RD,"(-74.139308, 40.60069)",POINT (-74.139308 40.60069)
1121,202707,40.601069,-74.134137,HAROLD ST/SUNSET AV,"(-74.134137, 40.601069)",POINT (-74.134137 40.601069)
